Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
LE,B, East Midlands , West Midlands ,115119,6.880796816,40.594830055,08-05-12,20-09-15,4433,1048,468
LE,NG, East Midlands , East Midlands ,104987,6.907162372,40.611963760,28-04-12,23-09-15,3836,920,439
NG,B, East Midlands , West Midlands ,101800,6.582126149,39.002989965,28-05-12,19-08-15,4456,1047,505
NG,NG, East Midlands , East Midlands ,100583,6.611964343,40.113678135,09-06-12,04-10-15,3956,924,477
LE,NE, East Midlands , North East ,92973,6.726313144,39.067996515,15-04-12,21-06-15,3737,951,433
LE,BT, East Midlands , Northern Ireland ,90973,6.484043499,39.343181461,13-06-12,02-09-15,3659,933,411
NN,B, East Midlands , West Midlands ,89995,6.513407997,38.937781258,08-05-12,25-07-15,3152,956,281
LE,M, East Midlands , North West ,89911,6.215534692,36.954835896,03-05-12,08-05-15,3529,835,425
LE,S, East Midlands , Yorkshire and The Humber ,89186,6.486292685,40.273176156,26-04-12,13-09-15,4359,1103,432
LE,LE, East Midlands , East Midlands ,88290,6.535053337,38.966995346,14-05-12,21-08-15,3171,742,409
NG,BT, East Midlands , Northern Ireland ,85427,6.407794747,38.661279783,17-06-12,07-09-15,3718,918,446
LE,G, East Midlands , Scotland ,81858,6.727038898,40.867582599,27-05-12,06-10-15,3889,961,417
NG,S, East Midlands , Yorkshire and The Humber ,81653,6.334784416,38.266963150,02-06-12,14-08-15,4404,1126,462
NG,NE, East Midlands , North East ,77477,6.679355127,39.523728554,07-05-12,23-08-15,3697,933,466
NG,TN, East Midlands , South East ,77173,6.362987353,41.408259649,04-07-12,15-12-15,2082,459,413
LE,PE, East Midlands , East of England ,72055,6.603119718,39.669299745,23-05-12,09-09-15,2944,730,395
NG,M, East Midlands , North West ,71767,6.711460467,39.271880338,18-05-12,13-08-15,3456,817,452
LE,CF, East Midlands , Wales ,71715,6.645138625,39.971543721,20-04-12,07-08-15,3040,753,412
NG,G, East Midlands , Scotland ,71565,6.661380288,39.061434822,06-05-12,10-08-15,4076,943,473
NG,PE, East Midlands , East of England ,71533,6.612735822,40.180836390,26-05-12,04-10-15,2976,693,436
NN,NG, East Midlands , East Midlands ,71089,6.654808367,41.442703495,26-05-12,21-10-15,2534,830,256
NG,LS, East Midlands , Yorkshire and The Humber ,69288,6.628151343,41.115719961,15-05-12,14-08-15,2671,621,429
NN,G, East Midlands , Scotland ,69235,5.755564412,36.545846548,19-05-12,22-05-15,2749,871,253
LE,LS, East Midlands , Yorkshire and The Humber ,69069,5.812315268,35.925876620,20-03-12,08-02-15,2682,626,399
LE,CV, East Midlands , West Midlands ,67495,6.653527967,39.512056300,05-05-12,18-07-15,2733,642,395
NN,BT, East Midlands , Northern Ireland ,67068,6.309022076,41.412205445,10-06-12,16-10-15,2396,848,226
LE,SK, East Midlands , North West ,66374,6.560782698,40.193456345,02-07-12,10-11-15,2259,501,400
NG,LE, East Midlands , East Midlands ,66059,6.319446687,37.571975015,15-05-12,09-07-15,3134,752,450
NG,RG, East Midlands , South East ,65609,6.472413427,39.245372893,11-06-12,27-07-15,2676,587,458
DE,B, East Midlands , West Midlands ,64391,6.746800336,39.061511179,28-05-12,09-08-15,2805,943,342
LE,RH, East Midlands , South East ,64356,6.766221925,41.006819423,23-05-12,01-11-15,1671,372,356
NG,N, East Midlands , London ,63074,6.409055683,37.579587439,18-06-12,16-07-15,1439,263,349
LE,NN, East Midlands , East Midlands ,62693,6.552085939,39.397613797,22-03-12,14-04-15,2339,551,385
LE,PO, East Midlands , South East ,62587,6.934080125,41.607212153,14-05-12,07-10-15,2294,541,375
LE,EH, East Midlands , Scotland ,62242,6.784662264,40.171388691,08-04-12,21-08-15,2865,696,397
NN,CV, East Midlands , West Midlands ,62150,6.527735183,39.161253463,30-06-12,02-10-15,1913,565,241
LE,OX, East Midlands , South East ,62095,6.808329608,39.817979247,16-04-12,01-08-15,2116,470,397
LE,BS, East Midlands , South West ,61908,6.421392226,38.568168941,28-05-12,04-06-15,2989,743,411
LE,GU, East Midlands , South East ,61745,6.770445636,40.146403021,29-04-12,04-09-15,2665,542,387
LE,RG, East Midlands , South East ,61172,6.731687567,40.046117747,06-05-12,31-08-15,2653,595,415
NG,PO, East Midlands , South East ,60232,6.458840213,41.029355065,08-07-12,20-11-15,2397,548,403
NG,AB, East Midlands , Scotland ,59258,6.424478188,37.173179745,26-05-12,17-06-15,2127,481,365
NG,OX, East Midlands , South East ,58679,6.753007600,39.869636633,14-05-12,06-08-15,2130,460,401
LE,CH, East Midlands , Wales ,58230,6.430461529,38.640737213,22-03-12,18-05-15,2303,587,367
NN,S, East Midlands , Yorkshire and The Humber ,57931,6.172992982,39.123271922,26-05-12,26-08-15,2955,997,259
